method,epoch,teacher_teacher,student_teacher_1,student_teacher_2,student_teacher_mean,student_ema
CBASM,156,0.7898230678156802,0.6428856284994828,0.5405417539571461,0.5917136912283145,0.9941010726125616
CBASM,157,0.7964544390377245,0.6693373808735296,0.5491237107076143,0.609230545790572,0.993954421658265
CBASM,158,0.8067608820764642,0.6756490610147777,0.5486243178969935,0.6121366894558856,0.9946841770096829
CBASM,159,0.8301478985108828,0.6462438553571701,0.539255888838517,0.5927498720978436,0.9746339901497489
CBASM,160,0.8339241115670455,0.6747450138393202,0.5827629958328447,0.6287540048360825,0.9826917585573698
CBASM,161,0.8275401498142042,0.6664720412931944,0.5530406417031037,0.6097563414981491,0.9838843455440119
CBASM,162,0.8409412111106672,0.6970285820333582,0.577363520860672,0.6371960514470151,0.9911414839719471
CBASM,163,0.8311485742267809,0.681989312171936,0.5518216780926052,0.6169054951322706,0.9898744884290194
CBASM,164,0.837079434018386,0.6938350969239285,0.574860396353822,0.6343477466388753,0.9911691844463348
CBASM,165,0.8187984824180603,0.6677949052107962,0.532782035438638,0.6002884703247171,0.9899060412457115
CBASM,166,0.8246447773356187,0.6928833958349729,0.5519909223443583,0.6224371590896656,0.9920880669041684
CBASM,167,0.8427279466076901,0.6863299012184143,0.5652848380176645,0.6258073696180394,0.9951406670244116
CBASM,168,0.8467895796424464,0.6857805361873225,0.5726445160414043,0.6292125261143634,0.9907993768390856
CBASM,169,0.8492199590331629,0.6801618980733972,0.5753419634542967,0.6277519307638469,0.9910617157032615
CBASM,170,0.8310848772525787,0.6922277321940974,0.5673928213746924,0.6298102767843949,0.9917003888832895
CBASM,171,0.8124801689072659,0.6775803189528616,0.5409024844044134,0.6092414016786375,0.9924925079471186
CBASM,172,0.8434288486054069,0.6834735399798343,0.5820316656639701,0.6327526028219022,0.9892129709846095
CBASM,173,0.837128360020487,0.6882821713623247,0.5694312798349481,0.6288567255986364,0.9875476015241522
CBASM,174,0.8310133924609736,0.6867644018248508,0.5613435538191545,0.6240539778220027,0.9940010387646524
CBASM,175,0.8437237488596063,0.6412119363483629,0.5670638672615352,0.6041379018049491,0.9855590901876751
CBASM,176,0.7952852798135657,0.6821328385880119,0.534536411887721,0.6083346252378665,0.9777775093128807
CBASM,177,0.8184602119420704,0.6620836853981018,0.5393060994775671,0.6006948924378345,0.9849003051456652
CBASM,178,0.8254234790802002,0.6830512944020724,0.5564998176537062,0.6197755560278893,0.9912018979850569
CBASM,179,0.8565546446724942,0.6603923189012628,0.5848763287067413,0.6226343238040021,0.9888777528938494
CBASM,180,0.8244626663233104,0.6710736696657381,0.549127135621874,0.610100402643806,0.9809219790132422
CBASM,181,0.7975549133200395,0.6897720867081693,0.5470120530379446,0.618392069873057,0.9808592482617027
CBASM,182,0.8221022957249692,0.6843539523450952,0.5667360989671004,0.6255450256560978,0.9889185130596161
CBASM,183,0.8297442354654011,0.6786365571774935,0.5651025952477204,0.621869576212607,0.9944241470412204
CBASM,184,0.8471271489795885,0.6826610596556413,0.5813853136802974,0.6320231866679693,0.9908743061517414
CBASM,185,0.8114498885054338,0.6671133621742851,0.5502925436747702,0.6087029529245276,0.984264391033273
CBASM,186,0.81699916092973,0.6818348420293707,0.5467644922043148,0.6142996671168428,0.9938428684284812
CBASM,187,0.8399339114364824,0.6938389947539881,0.5848368720004433,0.6393379333772158,0.9935851206904963
CBASM,188,0.8091350338960949,0.6802600684918856,0.5414477963196603,0.6108539324057729,0.9937158932811335
CBASM,189,0.8170173936768582,0.6821748096691934,0.5453422783236754,0.6137585439964344,0.9930872995602457
CBASM,190,0.8292578348987981,0.6865129549252359,0.5624356920781889,0.6244743235017124,0.9921495412525377
CBASM,191,0.8477821240299627,0.700170382073051,0.5902599080612785,0.6452151450671648,0.9899626201704929
CBASM,192,0.8540621619475516,0.6862198208507738,0.5777618634073358,0.6319908421290548,0.9919049912377408
CBASM,193,0.8353380749100133,0.678446573646445,0.5816775364311118,0.6300620550387783,0.9870816249596445
CBASM,194,0.8142485759760204,0.673940752681933,0.5625381712850771,0.618239461983505,0.9915359820190229
CBASM,195,0.8014396695714248,0.6736758696405512,0.541141467659097,0.6074086686498241,0.99064817397218
CBASM,196,0.8393459916114807,0.6878263699380975,0.5752329998894742,0.6315296849137859,0.9953403112135435
CBASM,197,0.812378748467094,0.6646949711598849,0.5308274626731873,0.597761216916536,0.9940038872392554
CBASM,198,0.8376596287677163,0.6751088045145336,0.5722800344228745,0.623694419468704,0.9847986917746695
CBASM,199,0.8552733189181277,0.6897908590341869,0.5937004920683409,0.6417456755512638,0.9949461535403603
CBASM,200,0.8319024647537031,0.6802872670324225,0.5555701365596369,0.6179287017960298,0.9946155689264599
CBASM,201,0.8335235040438803,0.6864420175552368,0.5702829643299705,0.6283624909426037,0.995603925303409
CBASM,202,0.835519768689808,0.683836031901209,0.5748077066321122,0.6293218692666607,0.9952575360473833
CBASM,203,0.8404468125418613,0.6728566806567343,0.5590444277775916,0.6159505542171629,0.9952598433745535
CBASM,204,0.8271787307764354,0.6954901139987143,0.5619391297039232,0.6287146218513188,0.9935277747480493
CBASM,205,0.8534411835043054,0.6946699587922347,0.5859987939658918,0.6403343763790632,0.9920139689194528
CBASM,206,0.8313666472309514,0.6841037273406982,0.5586313346498891,0.6213675309952937,0.9934715863905454
CBASM,207,0.8422833822275463,0.6736971563414523,0.5770015347945062,0.6253493455679793,0.9922353891949904
CBASM,208,0.8383413035618631,0.690448091218346,0.5640281611367276,0.6272381261775368,0.9896433855357923
CBASM,209,0.8265012769322646,0.6666319260471746,0.5485117827591143,0.6075718544031444,0.9689731895923615
CBASM,210,0.8439454671583677,0.6786476828550038,0.5619587678658334,0.6203032253604186,0.9854012398343337
CBASM,211,0.8526869228011683,0.6958714582418141,0.5828185983394322,0.6393450282906231,0.9930433223122045
CBASM,212,0.8037249367488059,0.6923840892942328,0.5351066048208036,0.6137453470575183,0.9929456161825281
CBASM,213,0.8538799944676851,0.7058891371676796,0.591494608866541,0.6486918730171103,0.9935414038206402
CBASM,214,0.8351384934626127,0.6832761874324397,0.5501453021639272,0.6167107447981834,0.9895769043972618
CBASM,215,0.8589455987277784,0.6923774010256717,0.592501130543257,0.6424392657844644,0.9935329995657268
CBASM,216,0.8420600577404624,0.6930559355961649,0.5770947211667111,0.635075328381438,0.9949861137490523
CBASM,217,0.8489360526988381,0.6900463433642137,0.5836130239461598,0.6368296836551868,0.9962586682093771
CBASM,218,0.8110195868893674,0.7000385475786108,0.5461148227515974,0.6230766851651042,0.9869637661858609
CBASM,219,0.8273109997573652,0.6720302073579085,0.5450963542649621,0.6085632808114353,0.9915935146181207
CBASM,220,0.8404878236745533,0.6815004050731659,0.5688535978919581,0.625177001482562,0.9933276850926248
CBASM,221,0.8446009253200731,0.6861980620183443,0.5666932691084711,0.6264456655634076,0.9941094376538929
CBASM,222,0.8394884529866671,0.716621049140629,0.5804266670816823,0.6485238581111556,0.9936346019569197
CBASM,223,0.8576028190161052,0.7070936890024888,0.5964669538171667,0.6517803214098278,0.9919248803665763
CBASM,224,0.8398177937457436,0.6858481262859545,0.5688153732764093,0.6273317497811819,0.9934450638921637
CBASM,225,0.8242524893660295,0.6659916874609495,0.542971018113588,0.6044813527872688,0.9902517026976535
CBASM,226,0.8327090771574723,0.6892249458714536,0.5857504355280023,0.637487690699728,0.9865976713205639
CBASM,227,0.8264078513572091,0.6798400439714131,0.5626265092899925,0.6212332766307027,0.989653268927022
CBASM,228,0.8391062476133045,0.630331459798311,0.523557764134909,0.57694461196661,0.9689779250245345
CBASM,229,0.8563624808662816,0.7026163731750689,0.5938052958563754,0.6482108345157221,0.9897117410835466
CBASM,230,0.8483833043198836,0.7004739061782235,0.5741147500903983,0.6372943281343109,0.9954052849819786
CBASM,231,0.8594898063885538,0.7052557233132815,0.5853591577002877,0.6453074405067846,0.9957260614947269
CBASM,232,0.8498615732318476,0.6839609695108313,0.5645041528501009,0.6242325611804661,0.9946638737854204
CBASM,233,0.8466207338006873,0.7037754686255204,0.5780352981466996,0.64090538338611,0.9933852098490062
CBASM,234,0.8634879212630423,0.6953055042969553,0.5957303470686862,0.6455179256828207,0.992355255704177
CBASM,235,0.8426568649317089,0.7042212015704105,0.5730332614559877,0.6386272315131991,0.9939722010963842
CBASM,236,0.8540427339704413,0.6628570148819372,0.5558059803749386,0.6093314976284379,0.9759858830978996
CBASM,237,0.8428752830154017,0.7060266764540422,0.5771739028002086,0.6416002896271253,0.9913424190722013
CBASM,238,0.8465772584864968,0.6977527063143881,0.5740135923812264,0.6358831493478072,0.9970164722517917
CBASM,239,0.8574298008492118,0.6898059045013628,0.5793360965816599,0.6345710005415113,0.9931579953745792
CBASM,240,0.8626484102324435,0.7058161701026716,0.5975348431813089,0.6516755066419903,0.9943958913025103
CBASM,241,0.8446670080486097,0.6792915259536944,0.5582041489450555,0.6187478374493749,0.9939684648262826
CBASM,242,0.843506954218212,0.6772821608342623,0.5559928150553453,0.6166374879448038,0.9919841916937577
CBASM,243,0.8613702403871637,0.696286181085988,0.5982964540782728,0.6472913175821304,0.9951722919940948
CBASM,244,0.8369191884994507,0.6965780822854293,0.5698339562667044,0.6332060192760669,0.995478165777106
CBASM,245,0.8243049743928408,0.6919504686405784,0.5572379074598613,0.6245941880502199,0.9929860500912917
CBASM,246,0.8414176075082076,0.681162167536585,0.5666481907430448,0.6239051791398149,0.9920988647561324
CBASM,247,0.8588097660165084,0.7036927954146737,0.5921519641813479,0.6479223797980107,0.9954982133288133
CBASM,248,0.8601760472121992,0.6909124804170508,0.5754397942831642,0.6331761373501075,0.9960695144377256
CBASM,249,0.853604141034578,0.6965697407722473,0.5728402333824258,0.6347049870773366,0.9966855205987629
CBASM,250,0.855688037056672,0.6972311986120123,0.5874872286068765,0.6423592136094445,0.9928345946889174
CBASM,251,0.8423329748605427,0.6809547135704442,0.5535928928538373,0.6172738032121408,0.9964708999583596
CBASM,252,0.8684481100032204,0.6855261576803107,0.5852375250113638,0.6353818413458372,0.9954679984795419
CBASM,253,0.8722704335262901,0.700959541295704,0.5962734128299513,0.6486164770628277,0.9969181700756675
CBASM,254,0.8478638796429885,0.700592638630616,0.5664780547744349,0.6335353467025255,0.9972859228912153
CBASM,255,0.8549875962106805,0.6967676815233732,0.5753873445485768,0.636077513035975,0.9958375990390778
CBASM,256,0.8641281614178106,0.6896192243224696,0.5754446308863791,0.6325319276044243,0.9947070244111513
CBASM,257,0.8720403501861974,0.7111618659998241,0.6074209213256836,0.6592913936627538,0.99440987329734
CBASM,258,0.8439307950044933,0.6714392257364172,0.545731539788999,0.6085853827627081,0.9925405304682883
CBASM,259,0.8642397648409793,0.6799623072147369,0.5727860606030414,0.6263741839088892,0.9947580020678671
CBASM,260,0.8539068761624788,0.6964261751425894,0.571156360601124,0.6337912678718567,0.9942876790699205
CBASM,261,0.85028895422032,0.6908806719278034,0.562610891304518,0.6267457816161608,0.9922696430432169
CBASM,262,0.8572215845710353,0.6935237850013533,0.5730062495721014,0.6332650172867273,0.996442503050754
CBASM,263,0.8606175294047907,0.6966289517126585,0.5773271910454097,0.6369780713790341,0.9970826741896177
CBASM,264,0.8459257718763853,0.7108961202596363,0.5815844676996532,0.6462402939796448,0.9940169939869329
CBASM,265,0.841653679546557,0.6808704812275735,0.5586884523692884,0.619779466798431,0.9943212866783142
CBASM,266,0.8633468888307873,0.6920386458698072,0.5864331267381969,0.6392358863040021,0.9977529441055498
CBASM,267,0.8531478768900821,0.6767574109529194,0.5553591823891589,0.6160582966710392,0.994789299212004
CBASM,268,0.8600099714178788,0.7055029633798098,0.587880978458806,0.646691970919308,0.9953946518270593
CBASM,269,0.8572898397320196,0.7052809972512094,0.5926259975684317,0.6489534974098206,0.9965506697955885
CBASM,270,0.8642847208600295,0.6827045569294378,0.5828332697090349,0.6327689133192363,0.9923484403836099
CBASM,271,0.8565939884436758,0.696893434775503,0.5836923294945767,0.6402928821350399,0.9969023654335424
CBASM,272,0.8587382937732496,0.6986499930682936,0.5926041916797036,0.6456270923739986,0.9928082651213596
CBASM,273,0.8282423537028464,0.6782972624427394,0.5358944856806805,0.60709587406171,0.9950640766244185
CBASM,274,0.8535064443161613,0.7071643816797357,0.5818888686205211,0.6445266251501285,0.9967077703852403
CBASM,275,0.8424216869630312,0.6836326263452831,0.5722558788563076,0.6279442526007953,0.9830506898854908
CBASM,276,0.8215795802442651,0.6885883212089539,0.5509514487103412,0.6197698849596476,0.9941393152663582
CBASM,277,0.8407174301774878,0.7001429921702335,0.5672602245682165,0.633701608369225,0.9919715288438296
CBASM,278,0.8656368773234518,0.690290093421936,0.5922255908188067,0.6412578421203714,0.9947970682068875
CBASM,279,0.8538681833367598,0.7014527587514174,0.5803837180137634,0.6409182383825904,0.9958002065357409
CBASM,280,0.8456050141861564,0.6752646816404242,0.5566162082709765,0.6159404449557003,0.99042231471915
CBASM,281,0.835821387014891,0.6944695115089417,0.5588051292457079,0.6266373203773248,0.9953681403084805
CBASM,282,0.8651823150484186,0.6954710107100638,0.5813516111750352,0.6384113109425495,0.9954690399922823
CBASM,283,0.8610684212885404,0.6922119997049633,0.5740634234328019,0.6331377115688825,0.9917398832346264
CBASM,284,0.8606148048451072,0.6817227837286497,0.566147898372851,0.6239353410507503,0.9967962675972989
CBASM,285,0.8512193482173117,0.7002921386768943,0.5717140193048277,0.6360030789908611,0.9973650935449099
CBASM,286,0.8710947977869135,0.6978151217887276,0.5905530342930242,0.6441840780408759,0.9928951122258839
CBASM,287,0.8566355548406902,0.6887570666639429,0.5673798338363045,0.6280684502501237,0.9956070200393075
CBASM,288,0.8695134661699596,0.704617650885331,0.5986031011531228,0.6516103760192269,0.9962335762224699
CBASM,289,0.8361911601141879,0.6901196131580755,0.5482833848187798,0.6192014989884276,0.9913324729392403
CBASM,290,0.8560794105655268,0.6933994418696353,0.5750143324073992,0.6342068871385173,0.9969690332287237
CBASM,291,0.860881822673898,0.692978644057324,0.5760249221011212,0.6345017830792226,0.9960175093851591
CBASM,292,0.8493886088070116,0.6958109673700834,0.571013701589484,0.6334123344797837,0.9977726167754123
CBASM,293,0.8645220696926117,0.7021465740705791,0.5851523154660275,0.6436494447683033,0.9955651838528482
CBASM,294,0.8684121103663194,0.6925770561946066,0.5882060339576319,0.6403915450761193,0.994561211058968
CBASM,295,0.8444808815654955,0.6920864174240514,0.5619075031656968,0.6269969602948742,0.9964889256577742
CBASM,296,0.8488110727385471,0.6942775139683172,0.5663437647254843,0.6303106393469007,0.9967867575193706
CBASM,297,0.8763216937843122,0.70193780723371,0.6030316290102506,0.6524847181219804,0.9984294129045386
CBASM,298,0.8707723899891502,0.6873344010428378,0.582824170589447,0.6350792858161425,0.9891750341967532
CBASM,299,0.8601216422884088,0.6857009577123743,0.5744340772691526,0.6300675174907635,0.9840644770546964
CBASM,300,0.8511475214832708,0.6904736271030024,0.568771893256589,0.6296227601797957,0.9958018064498901
CBASM,301,0.8495879377189436,0.6862900351223192,0.5584675575557508,0.622378796339035,0.9948502920175853
CBASM,302,0.8780564885390433,0.6775943919232017,0.5820616867981458,0.6298280393606738,0.9827047335474115
CBASM,303,0.8607177028530523,0.7093114570567483,0.5854775089966623,0.6473944830267053,0.9931598556669134
CBASM,304,0.8693096716152994,0.6790866318501925,0.574238679910961,0.6266626558805768,0.992743515654614
CBASM,305,0.8547794536540383,0.7063681185245514,0.5789594313031748,0.6426637749138631,0.9953078329563141
CBASM,306,0.8530229079095941,0.6902792061630049,0.5657476084797006,0.6280134073213528,0.9909728702745939
CBASM,307,0.8725403061038569,0.6766768662553084,0.578166199357886,0.6274215328065973,0.992624149510735
CBASM,308,0.8581910666666532,0.6934813417886433,0.5710157281474063,0.6322485349680248,0.996667913700405
CBASM,309,0.8631762532811416,0.6965218641256031,0.5784209080432591,0.6374713860844311,0.995773080148195
CBASM,310,0.8618234411666268,0.6976781424723173,0.5740127814443488,0.635845461958333,0.9974143207073212
CBASM,311,0.8543997987320548,0.6914904839114139,0.5694076520831961,0.6304490679973049,0.9973932441912199
CBASM,312,0.8544104020846518,0.6864769537197916,0.5631310633922878,0.6248040085560397,0.9969754862157922
CBASM,313,0.8538053380815607,0.6931670778676083,0.5645314266807154,0.6288492522741619,0.9944911144281688
CBASM,314,0.855962767412788,0.7014442917547727,0.5733518514193987,0.6373980715870857,0.9954543443102586
CBASM,315,0.8719437749762284,0.6924125959998683,0.5836302622368461,0.6380214291183572,0.9963761944519846
CBASM,316,0.8734748363494873,0.7101457950315977,0.5941871953637976,0.6521664951976976,0.9974358756291238
CBASM,317,0.8636038742567363,0.694025163587771,0.5821591474507984,0.6380921555192847,0.9981046256266142
CBASM,318,0.8697220934064764,0.6891719871445706,0.5866198382879558,0.6378959127162632,0.9986791297009117
CBASM,319,0.853677815512607,0.7038093930796573,0.5685431298456693,0.6361762614626634,0.9983676703352677
CBASM,320,0.8715194887236545,0.7022055544351277,0.5852091563375372,0.6437073553863324,0.9955224363427413
CBASM,321,0.8535890908617723,0.685377875440999,0.5513764682569002,0.6183771718489497,0.994219864669599
CBASM,322,0.8714614667390522,0.7056619399472287,0.5877458217896914,0.64670388086846,0.9966659373358676
CBASM,323,0.8734389700387654,0.7083523806772734,0.5915807971828863,0.6499665889300799,0.9982132299950248
CBASM,324,0.8672512063854619,0.6963447755888889,0.5768761085836511,0.6366104420862699,0.9974753621377443
CBASM,325,0.8658574003922311,0.6937509775161743,0.5762069342952025,0.6349789559056884,0.995732622711282
CBASM,326,0.8481391872230329,0.6988897731429652,0.5600751442344565,0.6294824586887109,0.9972620465253529
CBASM,327,0.8693514136891616,0.6986856397829557,0.585993722865456,0.6423396813242059,0.9973297872041401
CBASM,328,0.8738336280772561,0.7024088235277879,0.5931866898348457,0.6477977566813168,0.9959117581969813
CBASM,329,0.8595693283959439,0.7141427319300803,0.5852825178911811,0.6497126249106306,0.9969136150259721
CBASM,330,0.8750072341216238,0.6995666983880495,0.5900498597245467,0.6448082790562981,0.9958478479008925
CBASM,331,0.8705139866000727,0.704839079003585,0.5847162251409731,0.644777652072279,0.9961537091355575
CBASM,332,0.8619259925265061,0.7001274243781441,0.5737585252837131,0.6369429748309285,0.9959479978210047
CBASM,333,0.8580393352006611,0.7078110371765337,0.5802334790167055,0.6440222580966196,0.9965821096771642
CBASM,334,0.8585375939544878,0.7004390060901642,0.5787523663357684,0.6395956862129664,0.997490539362556
CBASM,335,0.8575515151023865,0.6988770255916997,0.574093695533903,0.6364853605628014,0.9977765177425585
CBASM,336,0.8806484545532026,0.7115805776495683,0.6100764149113705,0.6608284962804694,0.9977007084771207
CBASM,337,0.8559762694333729,0.6983429632688823,0.563957625313809,0.6311502942913456,0.9974152288938823
CBASM,338,0.8577591823904138,0.6971653072457564,0.5643061289661809,0.6307357181059687,0.9974322868020911
CBASM,339,0.8540571818226262,0.7022665488092523,0.5662001998800981,0.6342333743446752,0.9914267706243616
CBASM,340,0.851922017963309,0.7046064812886087,0.5662933486072641,0.6354499149479365,0.9970224342848125
CBASM,341,0.8653735612568102,0.7069457330201802,0.5843697394195356,0.6456577362198579,0.9985095074302272
CBASM,342,0.8682894173421358,0.6926839367339486,0.5773636949689764,0.6350238158514625,0.9973203555533761
CBASM,343,0.8642323832762869,0.6988863929321891,0.5756711763770956,0.6372787846546424,0.997317827061603
CBASM,344,0.8419879298461111,0.7028266646360096,0.5548577300812069,0.6288421973586082,0.9955811280953256
CBASM,345,0.8699969414033388,0.6906991616675728,0.5774321524720443,0.6340656570698086,0.9915690688710463
CBASM,346,0.8677297485502142,0.7065004816180781,0.5869561825927935,0.6467283321054358,0.9971675966915331
CBASM,347,0.827560809097792,0.6990069245037279,0.5569119767138833,0.6279594506088055,0.9956675046368649
CBASM,348,0.7675706932419225,0.6820272536654222,0.5231503985430065,0.6025888261042143,0.9941922473280054
CBASM,349,0.8282309629415211,0.7037244376383329,0.5664286754633251,0.635076556550829,0.9985202786169554
CBASM,350,0.8494197600766232,0.7031692862510681,0.5742872373053902,0.6387282617782292,0.996770872881538
CBASM,351,0.8445278625739249,0.699657750757117,0.5626012628015719,0.6311295067793444,0.9970190697594693
CBASM,352,0.8463393151760101,0.690905279234836,0.5570939951821378,0.6239996372084868,0.997655484237169
CBASM,353,0.8105436845829612,0.7140634797121349,0.5491039321610802,0.6315837059366076,0.9976842717120522
CBASM,354,0.7639448579988981,0.709370101753034,0.5148337177540127,0.6121019097535234,0.9973710885173396
CBASM,355,0.8437993824481964,0.6863695304644736,0.5732267028407046,0.6297981166525891,0.9952338494752583
CBASM,356,0.8718509548588803,0.6937091413297152,0.5868902104465585,0.6402996758881369,0.9942535193342912
CBASM,357,0.8638760996492285,0.6881808387605768,0.5805282357491945,0.6343545372548857,0.9941229177148718
CBASM,358,0.8455218845292142,0.7046457356528232,0.5723808462682524,0.6385132909605378,0.9967109780562552
CBASM,359,0.8325198731924358,0.689650540289126,0.5422360912749642,0.6159433157820451,0.9957887342101649
CBASM,360,0.8595101049071864,0.7039828504386701,0.5781130916193912,0.6410479710290307,0.996584060945009
CBASM,361,0.8680720219486638,0.7142960429191589,0.5969091842049047,0.6556026135620319,0.9972129385722311
CBASM,362,0.8710301847834336,0.7045582783849615,0.5924688836461619,0.6485135810155618,0.9978933271608854
CBASM,363,0.849896081184086,0.700974807927483,0.5629455188387319,0.6319601633831075,0.9979234400548433
CBASM,364,0.8673856885809648,0.6911410281532689,0.5749362362058539,0.6330386321795614,0.995375898323561
CBASM,365,0.8468694843743977,0.6951847923429388,0.5566934974570024,0.6259391448999706,0.9968759872411427
CBASM,366,0.8670443500343122,0.7097689054514232,0.5883375406265259,0.6490532230389745,0.997863127997047
CBASM,367,0.8828861462442499,0.6958419680595398,0.5924584504805113,0.6441502092700255,0.9970176894413797
CBASM,368,0.8628259065904116,0.7098116372760973,0.5826103624544645,0.646210999865281,0.9983176353730654
CBASM,369,0.8644759121694063,0.7051368841999456,0.5802280526412161,0.6426824684205809,0.997984020333541
CBASM,370,0.8597893056116606,0.7014109147222418,0.5702136817731356,0.6358122982476887,0.997938849424061
CBASM,371,0.8679925266065096,0.7174585053795263,0.5920414124664507,0.6547499589229885,0.9949809265764136
CBASM,372,0.8652730835111517,0.6897849032753393,0.5648540007440668,0.627319452009703,0.9967469573020935
CBASM,373,0.8648311668320706,0.7048056094270003,0.577867749490236,0.6413366794586182,0.997112374556692
CBASM,374,0.8620934251107668,0.7002014062906566,0.5715255282427135,0.6358634672666851,0.9977705886489466
CBASM,375,0.8709396782674288,0.7044365453092676,0.585754112193459,0.6450953287513632,0.9968015880961167
CBASM,376,0.8714446409752494,0.6811251107015108,0.5662819994123358,0.6237035550569233,0.9914664312412864
CBASM,377,0.8583946714275762,0.7048082649707794,0.569795592835075,0.6373019289029271,0.9977925059042478
CBASM,378,0.8606692772162589,0.7034766140737032,0.5720586102259787,0.637767612149841,0.9982712833504928
CBASM,379,0.853975700704675,0.6972486957123405,0.5612410322615975,0.629244863986969,0.9974724085707414
CBASM,380,0.8803324511176661,0.6993481187443984,0.5981349380392778,0.6487415283918381,0.9952216995389838
CBASM,381,0.8627788142154091,0.6952758886312184,0.5691261793437757,0.632201033987497,0.9923953382592452
CBASM,382,0.868270859906548,0.698763547759307,0.5765491731856999,0.6376563604725034,0.9957851736169112
CBASM,383,0.8648271544983512,0.7064972880639528,0.5814464688301086,0.6439718784470307,0.9976232647895813
CBASM,384,0.8579585662013606,0.7019889919381392,0.5731087750510165,0.637548883494578,0.9966329508706143
CBASM,385,0.8616764012135958,0.7137957497646934,0.5841326572393116,0.6489642035020025,0.9983639497505991
CBASM,386,0.8683673598264393,0.6983310846905959,0.5749827317501369,0.6366569082203664,0.9977552828035856
CBASM,387,0.8608328511840418,0.7076358214805001,0.5767979096425208,0.6422168655615104,0.9987474742688631
CBASM,388,0.8752760557751906,0.6894670615070745,0.5830007744462866,0.6362339179766805,0.9962926020747737
CBASM,389,0.8531052125127692,0.7044775862442819,0.5655367993994763,0.6350071928218791,0.9981556095575032
CBASM,390,0.8679389953613281,0.7051206560511338,0.5823370735896262,0.64372886482038,0.9985864899660412
CBASM,391,0.8785695355189475,0.7085207104682922,0.5983248227520993,0.6534227666101957,0.9979372824493208
CBASM,392,0.8632749334761971,0.7041251753505907,0.5777435741926494,0.6409343747716201,0.9976832709814373
CBASM,393,0.8622137057153803,0.6864476454885382,0.565207355116543,0.6258275003025406,0.9930151261781391
CBASM,394,0.868983877332587,0.7071572871584642,0.5876784701096384,0.6474178786340512,0.9972980571420569
CBASM,395,0.8684459407078592,0.698202437476108,0.5784183811200293,0.6383104092980687,0.9980316083682211
CBASM,396,0.8662558841077905,0.7063687255508021,0.5805346463855944,0.6434516859681982,0.9984849393367767
CBASM,397,0.881707627522318,0.7079824962114033,0.6042665431373998,0.6561245196744016,0.9968762554620442
CBASM,398,0.8534396306464547,0.6999848845757937,0.5639150848514155,0.6319499847136045,0.995295618709765
CBASM,399,0.8589381042279696,0.6931777800384321,0.5669464312101665,0.6300621056242993,0.996887196051447
CBASM,400,0.8715233504772186,0.7122900705588492,0.5967233463337547,0.6545067084463019,0.9972929232998898
CBASM,401,0.8663873311720396,0.7101217210292816,0.5896714345404976,0.6498965777848896,0.9971756825321599
CBASM,402,0.8648913094871923,0.7017271142256888,0.580951662440049,0.6413393883328689,0.99421342579942
CBASM,403,0.8721489561231512,0.7070385594117014,0.5890894657687137,0.6480640125902075,0.9973092079162598
CBASM,404,0.8519361348528611,0.7044951962797266,0.5627153115837198,0.6336052539317232,0.9980145002666273
CBASM,405,0.8663465208128879,0.7118714514531588,0.5876036749074334,0.6497375631802961,0.9972970046495137
CBASM,406,0.8554909025367937,0.6888353150141867,0.5673309462635141,0.6280831306388504,0.9930690166197325
CBASM,407,0.8601882144024497,0.7085654500283693,0.5814712157374934,0.6450183328829313,0.9974763346345801
CBASM,408,0.8732041575406727,0.7104343583709315,0.5994763280216017,0.6549553431962666,0.9968075234639017
CBASM,409,0.8475375693095358,0.6972260788867348,0.5586997003931748,0.6279628896399548,0.9944073808820624
CBASM,410,0.8676493701181913,0.694859686650728,0.5813754608756617,0.6381175737631948,0.9973733409454948
CBASM,411,0.8501230164578086,0.7157716123681319,0.5709554968695891,0.6433635546188605,0.9969681940580669
CBASM,412,0.8695971573653974,0.6781149334029147,0.5601584589795062,0.6191366961912105,0.993274798518733
CBASM,413,0.8674908970531664,0.6974081663708938,0.5761237630718633,0.6367659647213786,0.9933444073325709
CBASM,414,0.8595007689375627,0.693910068587253,0.563817593612169,0.628863831099711,0.9959358667072497
CBASM,415,0.8648835561777416,0.700988730317668,0.5736738412003768,0.6373312857590223,0.9975555868525254
CBASM,416,0.8741409527628046,0.7015308000539479,0.5879848473950436,0.6447578237244957,0.9953716256116566
CBASM,417,0.8510515548680958,0.7051099601544832,0.5679880866878911,0.6365490234211872,0.9968034703480569
CBASM,418,0.8673579285019323,0.7032537444641715,0.5832230997712988,0.6432384221177352,0.9969628061118879
CBASM,419,0.8619771176262906,0.70737666205356,0.5810938791224831,0.6442352705880215,0.9984424647532011
CBASM,420,0.8770397430972049,0.6924181157036832,0.5871771950470773,0.6397976553753802,0.9922855010158137
CBASM,421,0.8561209832367144,0.684176642643778,0.5591393568013844,0.6216579997225812,0.9869697548841175
CBASM,422,0.8506966986154255,0.70599113012615,0.5710889744131189,0.6385400522696345,0.997704206328643
CBASM,423,0.8638610745731153,0.7118750167520422,0.5862415385873694,0.6490582776697058,0.9977091001836877
CBASM,424,0.8583789232530092,0.7044120619171544,0.5741506618888754,0.6392813619030149,0.9977487874658484
CBASM,425,0.8680548683593148,0.7099057028168126,0.5889060795307159,0.6494058911737643,0.9988478186883425
CBASM,426,0.8703101638116335,0.7061065576578441,0.5883799305087641,0.6472432440833041,0.9985590090877131
